"","X","strategy_rep","timepoint","mc_or_uni","id","avg_workload","workload_sd","avg_growth_rate","growth_rate_sd","rel_fitness","num_iterations_F1","num_iterations_F2","proportion_fertile","label"
"7750",7750,8851,"Transition","uni",285,11.5373134328358,24.750468840499,0.00138876580784245,0.000156250327027394,0.50012749894624,67,67,1,"DD.44"
"7751",7751,8851,"Transition","uni",286,28.5294117647059,54.4252110666446,0.00139038557425596,0.000134510373920889,0.500710815240959,68,68,1,"DD.44"
"7752",7752,8851,"Transition","uni",287,13.3823529411765,32.1698057244862,0.000954358802281272,9.48928798790977e-05,0.343687235232111,68,68,1,"DD.44"
"7753",7753,8851,"Transition","uni",288,25.3538461538462,48.4356631165349,0.00140369913522206,0.000134860887463429,0.505505344246816,65,65,1,"DD.44"
"7754",7754,8851,"Transition","uni",289,23.4285714285714,60.3210183833063,0.00139578840556237,0.00013696699064962,0.50265650291072,70,70,1,"DD.44"
"7755",7755,8851,"Transition","uni",290,26.6769230769231,45.6347961032436,0.00136755254329684,0.000153066207021167,0.492488099357217,65,65,1,"DD.44"
"7756",7756,8851,"Transition","uni",291,20.7761194029851,37.4181210740571,0.00136688282495103,0.000157918295984744,0.492246917899985,67,67,1,"DD.44"
"7757",7757,8851,"Transition","uni",292,12.2058823529412,30.814107460915,0.00138410781625911,0.000174385669128254,0.498450045723001,68,68,1,"DD.44"
"7758",7758,8851,"Transition","uni",293,22.1492537313433,42.322446845739,0.00137625877226651,0.000145598406979808,0.495623418858362,67,67,1,"DD.44"
"7759",7759,8851,"Transition","uni",294,16.4324324324324,29.8567727481342,0.00119554899317914,0.000133274691555913,0.430545542272028,74,74,1,"DD.44"
"7760",7760,8851,"Transition","uni",296,23.03125,41.9311486863731,0.00138266362113356,0.000149927566820189,0.497929956812364,64,64,1,"DD.44"
"7761",7761,8851,"Transition","uni",297,22.6969696969697,40.8968570155815,0.00137207805196686,0.000166136871342613,0.494117842341824,66,66,1,"DD.44"
"7762",7762,8851,"Transition","uni",298,25.4202898550725,42.7112073035464,0.00136856381783793,0.000159596142549529,0.492852283299625,69,69,1,"DD.44"
"7763",7763,8851,"Transition","uni",299,17.1830985915493,35.2210610123119,0.00138037681721963,0.000144157742847937,0.497106424496404,71,71,1,"DD.44"
"7764",7764,8851,"Transition","uni",637,0,0,1.38629436111989e-05,0,0.00499237472376494,100,100,1,"DD.44"
"7765",7765,8851,"Transition","uni",785,22.3333333333333,45.1362951576915,0.00125429952795534,0.00013014655587232,0.451703002985306,84,84,1,"DD.44"
"7766",7766,8851,"Transition","uni",791,0,0,1.38629436111989e-05,0,0.00499237472376494,100,100,1,"DD.44"
"7767",7767,8851,"Final","mc",0,191.08,596.451352381379,0.00325834876993285,0.000290215180023102,1,NA,NA,NA,"DD.44"
"7768",7768,8851,"Final","uni",5,15.7,41.076736787198,0.00184026964342665,0.00020167541290531,0.564785961652771,60,60,1,"DD.44"
"7769",7769,8851,"Final","uni",195,27.9076923076923,82.5344100733376,0.00190363679804883,0.000195753548824177,0.58423358960682,65,65,1,"DD.44"
"7770",7770,8851,"Final","uni",196,6.71186440677966,17.7677069013709,0.00188528360368406,0.000177372132885527,0.578600922369312,59,59,1,"DD.44"
"7771",7771,8851,"Final","uni",197,12.7636363636364,46.6468067409183,0.00188552921150367,0.000188472100333932,0.578676300371162,55,55,1,"DD.44"
"7772",7772,8851,"Final","uni",199,13.9714285714286,44.3601764964836,0.00186362858011652,0.000197921346175194,0.571954910816661,70,70,1,"DD.44"
"7773",7773,8851,"Final","uni",200,12.1538461538462,35.922092939215,0.00186449330829861,0.000190539580605383,0.572220299282767,39,39,1,"DD.44"
"7774",7774,8851,"Final","uni",201,42.5,83.8183251318408,0.00191084645212186,0.000179807605304746,0.586446260681061,44,44,1,"DD.44"
"7775",7775,8851,"Final","uni",202,12.7692307692308,30.2516344621572,0.00185670480674421,0.000194392293799966,0.569829977649222,52,52,1,"DD.44"
"7776",7776,8851,"Final","uni",204,5.72881355932203,19.8735923452711,0.00186107203786155,0.00016699976896068,0.571170297984983,59,59,1,"DD.44"
"7777",7777,8851,"Final","uni",205,11.3015873015873,43.7708972840715,0.00185446519828051,0.000183975697781626,0.569142633039473,63,63,1,"DD.44"
"7778",7778,8851,"Final","uni",207,19.4666666666667,59.4435971567826,0.00184605944425687,0.000176380907526756,0.566562874205426,60,60,1,"DD.44"
"7779",7779,8851,"Final","uni",208,11.7096774193548,32.978575805958,0.00185801872305399,0.000195355450129115,0.570233223711126,62,62,1,"DD.44"
"7780",7780,8851,"Final","uni",209,5.27868852459016,19.2112216751399,0.00164778349951834,0.000205873388991662,0.505711210145346,61,61,1,"DD.44"
"7781",7781,8851,"Final","uni",210,5.6231884057971,23.228469758717,0.00188370469306262,0.000171051700884108,0.578116348515213,69,69,1,"DD.44"
"7782",7782,8851,"Final","uni",211,13.3770491803279,28.794770320567,0.0018718482924829,0.00018805585880877,0.574477572737394,61,61,1,"DD.44"
"7783",7783,8851,"Final","uni",212,11.3030303030303,26.0354608456471,0.00188657530043791,0.00017107882105178,0.578997349162467,66,66,1,"DD.44"
"7784",7784,8851,"Final","uni",213,10.8727272727273,25.4464248711,0.00192190871121812,0.000160302772163585,0.589841311327065,55,55,1,"DD.44"
"7785",7785,8851,"Final","uni",214,8.70769230769231,24.2111306252692,0.00189843886147993,0.000174445803158106,0.582638322514214,65,65,1,"DD.44"
"7786",7786,8851,"Final","uni",215,8.52173913043478,24.9579697843089,0.00187378779944013,0.000174004892476402,0.575072815019354,69,69,1,"DD.44"
"7787",7787,8851,"Final","uni",216,12.7272727272727,41.0462496800209,0.00189178192750876,0.000165857811214091,0.580595283404159,55,55,1,"DD.44"
"7788",7788,8851,"Final","uni",217,15.9622641509434,38.1948255980747,0.00189142463707086,0.000162373175328355,0.580485629569309,53,53,1,"DD.44"
"7789",7789,8851,"Final","uni",218,11.3333333333333,26.5013694107524,0.00190085836564624,0.000172959335452884,0.583380877819723,63,63,1,"DD.44"
"7790",7790,8851,"Final","uni",219,5.63636363636364,16.6073536664995,0.0018830824505495,0.000175802415163523,0.5779253798507,66,66,1,"DD.44"
"7791",7791,8851,"Final","uni",220,8.7,23.8919176462158,0.00187695373285534,0.000170214720595988,0.576044452385011,60,60,1,"DD.44"
"7792",7792,8851,"Final","uni",221,14.0701754385965,40.1549941962048,0.00185342584682454,0.000201335706788296,0.568823652006637,57,57,1,"DD.44"
"7793",7793,8851,"Final","uni",222,9.25,28.6555903296871,0.00191940441409164,0.000157078590905646,0.589072732729957,64,64,1,"DD.44"
"7794",7794,8851,"Final","uni",223,9.13636363636364,25.5257856738188,0.00190298847526137,0.00016865540295326,0.584034616803954,66,66,1,"DD.44"
"7795",7795,8851,"Final","uni",224,20.7368421052632,51.6424957609627,0.00181592244569146,0.00020355228017031,0.557313711303191,57,57,1,"DD.44"
"7796",7796,8851,"Final","uni",225,12.2622950819672,32.4622353098408,0.00186396265243105,0.00020287249680258,0.572057438918506,61,61,1,"DD.44"
"7797",7797,8851,"Final","uni",226,13.9375,45.8637993981974,0.00185221438766585,0.000184592079828577,0.568451850445715,64,64,1,"DD.44"
"7798",7798,8851,"Final","uni",227,14.8787878787879,39.7238603560263,0.00191932375987347,0.000152178632043109,0.58904797963449,66,66,1,"DD.44"
"7799",7799,8851,"Final","uni",229,8.65625,18.6430281875022,0.00189982400404674,0.000148142204008749,0.583063428193382,64,64,1,"DD.44"
"7800",7800,8851,"Final","uni",230,10.0909090909091,23.4701276083483,0.00187334961515421,0.000204099376937177,0.574938334545697,77,77,1,"DD.44"
"7801",7801,8851,"Final","uni",232,13.1219512195122,33.2747615483201,0.00190778184051955,0.000147190305177921,0.585505719376648,41,41,1,"DD.44"
"7802",7802,8851,"Final","uni",237,21.7627118644068,60.4581185852142,0.00169346886302895,0.000115056527146243,0.519732227150088,59,59,1,"DD.44"
"7803",7803,8851,"Final","uni",241,4.36363636363636,13.7387848354288,0.00187411347430036,0.000202850285309446,0.575172765909581,55,55,1,"DD.44"
"7804",7804,8851,"Final","uni",245,4.48387096774194,19.678349537186,0.00187510130269677,0.000164463639389405,0.575475934313629,62,62,1,"DD.44"
"7805",7805,8851,"Final","uni",249,10,36.1564062689548,0.0019542656551712,0.000153201283141947,0.599771784163999,57,57,1,"DD.44"
"7806",7806,8851,"Final","uni",253,8.31578947368421,17.7996367285732,0.00178495589676632,0.000184123337474586,0.547809956146315,57,57,1,"DD.44"
"7807",7807,8851,"Final","uni",258,7.58620689655172,24.2060123622781,0.00187059930978534,0.0001714589111315,0.57409425505542,58,58,1,"DD.44"
"7808",7808,8851,"Final","uni",262,9.64179104477612,26.6831586271062,0.00196434083176429,0.000186410567018054,0.602863895323511,67,67,1,"DD.44"
"7809",7809,8851,"Final","uni",265,3.38983050847458,11.2050126546768,0.00195024710226194,0.000168698216705143,0.598538474536025,59,59,1,"DD.44"
"7810",7810,8851,"Final","uni",269,8.50980392156863,35.7252697954933,0.00195268331975679,0.000176625544009556,0.599286159227525,51,51,1,"DD.44"
"7811",7811,8851,"Final","uni",273,22.3103448275862,69.8708600497341,0.00191092455325919,0.000165726148745484,0.586470230226022,58,58,1,"DD.44"
"7812",7812,8851,"Final","uni",276,6.70833333333333,15.723621386422,0.00187424593548681,0.000165741868231825,0.575213418766534,48,48,1,"DD.44"
"7813",7813,8851,"Final","uni",277,7.80487804878049,23.4725579264331,0.00190045800223337,0.000199676911959667,0.583258004720144,41,41,1,"DD.44"
"7814",7814,8851,"Final","uni",279,3.17460317460317,14.3488109910236,0.00192776349121786,0.000197211972584307,0.591638166241358,63,63,1,"DD.44"
"7815",7815,8851,"Final","uni",280,10.64,37.8273269828396,0.00189066028303481,0.000216425383433465,0.580251046321778,25,25,1,"DD.44"
"7816",7816,8851,"Final","uni",282,8.25806451612903,34.3644571833161,0.00196897797625171,0.000202896039019264,0.604287053129763,62,62,1,"DD.44"
"7817",7817,8851,"Final","uni",284,6.44444444444444,32.5626633435467,0.00196099620723678,0.000172638636578216,0.601837416955582,54,54,1,"DD.44"
"7818",7818,8851,"Final","uni",285,5.32142857142857,19.3842552255523,0.00200298750762783,0.000175523820743636,0.61472471151979,56,56,1,"DD.44"
"7819",7819,8851,"Final","uni",287,13.1290322580645,29.7191685512228,0.00187950724032949,0.000160350526241386,0.576828133830568,62,62,1,"DD.44"
"7820",7820,8851,"Final","uni",288,12.6440677966102,34.1567192924454,0.00189604365446932,0.000160897908642147,0.58190322410096,59,59,1,"DD.44"
"7821",7821,8851,"Final","uni",289,4.06451612903226,25.7350121702201,0.00189864126145143,0.000189117030702967,0.58270043985824,62,62,1,"DD.44"
"7822",7822,8851,"Final","uni",290,14,32.014996486022,0.00193923374430655,0.000167882447265125,0.595158431841693,51,51,1,"DD.44"
"7823",7823,8851,"Final","uni",291,6.37735849056604,19.0951327015091,0.00187429695559046,0.000144339336893032,0.575229077036186,53,53,1,"DD.44"
"7824",7824,8851,"Final","uni",292,10.304347826087,29.6676925404779,0.00190141268469383,0.000193905105806131,0.583551000506621,46,46,1,"DD.44"
"7825",7825,8851,"Final","uni",293,5.29824561403509,14.4444315917943,0.00194625473979249,0.000143526845305129,0.597313202856612,57,57,1,"DD.44"
"7826",7826,8851,"Final","uni",294,9.32075471698113,32.9263593171335,0.00189047189985732,0.000200777282418045,0.580193230786732,53,53,1,"DD.44"
"7827",7827,8851,"Final","uni",295,4.22641509433962,21.3493302988407,0.00193456320708865,0.000184749669130927,0.593725025675663,53,53,1,"DD.44"
"7828",7828,8851,"Final","uni",296,15.6140350877193,44.9260322188296,0.00192241838790882,0.000219964735543896,0.589997733099775,57,57,1,"DD.44"
"7829",7829,8851,"Final","uni",297,4.80701754385965,20.4794658451645,0.00194021879706228,0.000177228449706319,0.595460748390745,57,57,1,"DD.44"
"7830",7830,8851,"Final","uni",298,0.56140350877193,2.94604786026763,0.00196714333436961,0.000179859349545645,0.603723994350104,57,57,1,"DD.44"
"7831",7831,8851,"Final","uni",299,6.31111111111111,22.3482989206442,0.00197197808804579,0.00018637419810463,0.605207799190393,45,45,1,"DD.44"
"7832",7832,8851,"Final","uni",300,8.84745762711864,38.5606613726199,0.00197788000371417,0.000193646604406432,0.607019120226019,59,59,1,"DD.44"
"7833",7833,8851,"Final","uni",301,6.53571428571429,18.6469244704802,0.00196085726977606,0.000175737779793382,0.601794776504686,56,56,1,"DD.44"
"7834",7834,8851,"Final","uni",302,9.82758620689655,25.2573685138976,0.00194969164756657,0.000167749132563217,0.598368003314374,58,58,1,"DD.44"
"7835",7835,8851,"Final","uni",303,4.75862068965517,16.7156931673241,0.0019514800846245,0.000190898322175367,0.598916881652518,58,58,1,"DD.44"
"7836",7836,8851,"Final","uni",304,4.20833333333333,21.8164083606552,0.00196450255424914,0.000160209614681687,0.602913528587557,48,48,1,"DD.44"
"7837",7837,8851,"Final","uni",305,10.952380952381,45.6609735593529,0.00190669284967974,0.000211007117966242,0.585171503822483,42,42,1,"DD.44"
"7838",7838,8851,"Final","uni",306,4.15384615384615,15.5618747489291,0.00193192806171359,0.000180437451740196,0.592916289238555,52,52,1,"DD.44"
"7839",7839,8851,"Final","uni",307,6.40677966101695,19.4998838582463,0.00195363910303979,0.000170366210087621,0.599579492860751,59,59,1,"DD.44"
"7840",7840,8851,"Final","uni",308,4.32,13.0766031912117,0.00197002843257766,0.000172596860720945,0.604609442290692,50,50,1,"DD.44"
"7841",7841,8851,"Final","uni",309,18.1333333333333,57.3385480362826,0.00186885807829883,0.000179774840652485,0.573559864292043,45,45,1,"DD.44"
"7842",7842,8851,"Final","uni",310,10.2333333333333,36.743899143855,0.00193168683547672,0.00018711179310103,0.592842255961609,60,60,1,"DD.44"
"7843",7843,8851,"Final","uni",312,9.16363636363636,39.1704554367776,0.00192094348852251,0.00018481449729807,0.589545080701136,55,55,1,"DD.44"
"7844",7844,8851,"Final","uni",313,7,18.5301127725948,0.00188759036413621,0.00018543650551905,0.579308876187343,64,64,1,"DD.44"
"7845",7845,8851,"Final","uni",315,29.5357142857143,155.293500921872,0.00194942638783013,0.000189868762997905,0.598286594062275,56,56,1,"DD.44"
"7846",7846,8851,"Final","uni",316,4.58181818181818,11.9112317195763,0.00192818553519571,0.000130495646697939,0.591767693191249,55,55,1,"DD.44"
"7847",7847,8851,"Final","uni",317,9.66666666666667,31.3296532028575,0.00190345105048032,0.000176679048164064,0.584176582950496,54,54,1,"DD.44"
"7848",7848,8851,"Final","uni",318,8.21739130434783,26.9261649235074,0.00195303019769585,0.000151952980839829,0.599392617425698,46,46,1,"DD.44"
"7849",7849,8851,"Final","uni",800,6.8695652173913,22.3198098791965,0.0018820267378665,0.00017062874462515,0.577601377493205,69,69,1,"DD.44"
"7850",7850,8851,"Final","uni",805,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7851",7851,8851,"Final","uni",807,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7852",7852,8851,"Final","uni",823,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7853",7853,8851,"Final","uni",830,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7854",7854,8851,"Final","uni",836,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7855",7855,8851,"Final","uni",837,0,0,1.38629436111989e-05,0,0.0042545916935358,100,100,1,"DD.44"
"7856",7856,8900,"Transition","mc",0,5.34,48.205833923317,0.00121578731365948,0.000131907625185816,1,NA,NA,NA,"DD.45"
"7857",7857,8900,"Transition","uni",44,1.81538461538462,10.1101624425815,0.000719970119655416,6.70772196128877e-05,0.592184267401451,65,65,1,"DD.45"
"7858",7858,8900,"Transition","uni",197,7.70491803278689,60.1773335684611,0.000713855981281068,7.95863231528969e-05,0.587155313483561,61,61,1,"DD.45"
"7859",7859,8900,"Transition","uni",200,0.238805970149254,1.95471110970088,0.000730261027906091,6.50731742646509e-05,0.600648665849317,67,67,1,"DD.45"
"7860",7860,8900,"Transition","uni",203,0,0,0.00072809121472701,6.61406997700095e-05,0.598863967855923,61,61,1,"DD.45"
"7861",7861,8900,"Transition","uni",206,2.53225806451613,14.7567353246071,0.000723232052847893,7.05229143087656e-05,0.59486724752127,62,62,1,"DD.45"
"7862",7862,8900,"Transition","uni",209,2.32258064516129,11.5158823947388,0.000727403691968073,6.14949937100505e-05,0.59829847194129,62,62,1,"DD.45"
"7863",7863,8900,"Transition","uni",212,0.0588235294117647,0.485071250072666,0.000722631449390762,5.98661899784397e-05,0.594373243800073,68,68,1,"DD.45"
"7864",7864,8900,"Transition","uni",215,2.90384615384615,15.9056773874091,0.000721599099283527,6.55507234661604e-05,0.593524123155668,52,52,1,"DD.45"
"7865",7865,8900,"Transition","uni",218,3.71428571428571,14.1597563996949,0.000725283772824414,6.36244449606063e-05,0.596554812404922,56,56,1,"DD.45"
"7866",7866,8900,"Transition","uni",221,1.06451612903226,8.38200838201257,0.00071630093100001,7.96082171986291e-05,0.589166314660718,62,62,1,"DD.45"
"7867",7867,8900,"Transition","uni",224,0,0,0.000715471970937962,6.24554834741121e-05,0.588484484826886,72,72,1,"DD.45"
"7868",7868,8900,"Transition","uni",226,0,0,0.000709473969417901,7.20851526683483e-05,0.583551054898252,76,76,1,"DD.45"
"7869",7869,8900,"Transition","uni",228,0.985507246376812,8.18623800983231,0.000703620771841036,8.13308852101464e-05,0.578736727991643,69,69,1,"DD.45"
"7870",7870,8900,"Transition","uni",230,0.173913043478261,1.22422270344145,0.00071815851596524,6.80280735454632e-05,0.590694201112863,69,69,1,"DD.45"
"7871",7871,8900,"Transition","uni",232,1.85714285714286,15.5379719213471,0.000698064657039952,7.12156312244785e-05,0.574166755317426,70,70,1,"DD.45"
"7872",7872,8900,"Transition","uni",234,0.704225352112676,5.26007703962372,0.000710166179541858,6.53996744815317e-05,0.584120406228193,71,71,1,"DD.45"
"7873",7873,8900,"Transition","uni",236,2.25714285714286,12.7673561485052,0.000711030330018202,7.37505060123935e-05,0.584831180610056,70,70,1,"DD.45"
"7874",7874,8900,"Transition","uni",238,3.78947368421053,28.0695877131454,0.000728854404973421,5.85445329520578e-05,0.59949170120849,76,76,1,"DD.45"
"7875",7875,8900,"Transition","uni",245,0.461538461538462,2.54384627014956,0.000709614321294561,6.53949041000962e-05,0.583666496040863,65,65,1,"DD.45"
"7876",7876,8900,"Transition","uni",261,0.513513513513513,4.41741027226513,0.000710893424988293,7.02277984365744e-05,0.584718574541239,74,74,1,"DD.45"
"7877",7877,8900,"Transition","uni",372,0,0,0.000302393461780303,3.56716037737301e-05,0.24872233686179,76,76,1,"DD.45"
"7878",7878,8900,"Transition","uni",382,0.459459459459459,3.3194701227145,0.000605735681927583,7.12816315227685e-05,0.498225039134797,74,74,1,"DD.45"
"7879",7879,8900,"Transition","uni",424,0.028169014084507,0.237356331638771,0.000776676776918968,6.2933376204102e-05,0.638826189575212,71,71,1,"DD.45"
"7880",7880,8900,"Transition","uni",427,0.219178082191781,1.87265835513809,0.000774574738280718,8.57825932555363e-05,0.637097236974183,73,73,1,"DD.45"
"7881",7881,8900,"Transition","uni",430,0,0,0.000783700665512403,7.10234045063121e-05,0.64460342422351,70,70,1,"DD.45"
"7882",7882,8900,"Transition","uni",433,0,0,0.000774820909020879,7.31972737114141e-05,0.637299715431883,43,43,1,"DD.45"
"7883",7883,8900,"Transition","uni",436,1.09859154929577,7.7517830752073,0.0007835713987539,7.16747827222778e-05,0.644497100726751,71,71,1,"DD.45"
"7884",7884,8900,"Transition","uni",439,1.38028169014085,11.3921855386966,0.000783668228671976,8.19197412099906e-05,0.644576744523811,71,71,1,"DD.45"
"7885",7885,8900,"Transition","uni",442,1.45714285714286,9.03405106665599,0.000783341420355918,6.81059246169073e-05,0.644307940669397,70,70,1,"DD.45"
"7886",7886,8900,"Transition","uni",445,0.131147540983607,1.02429503946317,0.000711135091631476,5.66433516760981e-05,0.584917348323847,61,61,1,"DD.45"
"7887",7887,8900,"Transition","uni",448,0,0,0.000810009781481716,6.93583467398359e-05,0.666242995284771,67,67,1,"DD.45"
"7888",7888,8900,"Transition","uni",451,0.821917808219178,7.02246883176783,0.000830228437961523,7.34531010738823e-05,0.682873088601791,73,73,1,"DD.45"
"7889",7889,8900,"Transition","uni",454,0,0,0.000833753937997229,8.71043648760534e-05,0.685772855687775,69,69,1,"DD.45"
"7890",7890,8900,"Transition","uni",457,1.23287671232877,6.75467029367501,0.000819654261358795,7.43102603278548e-05,0.674175698454743,73,73,1,"DD.45"
"7891",7891,8900,"Transition","uni",460,0.17910447761194,1.46603333227566,0.000824999377208384,7.04240205501827e-05,0.678572121899482,67,67,1,"DD.45"
"7892",7892,8900,"Transition","uni",463,0,0,0.00082370817768428,7.63444697280854e-05,0.677510094430042,75,75,1,"DD.45"
"7893",7893,8900,"Transition","uni",466,2.08450704225352,12.4461657651472,0.000826792041678928,8.52055481648747e-05,0.680046610447276,71,71,1,"DD.45"
"7894",7894,8900,"Transition","uni",469,0,0,0.000845633208430059,8.41364571460853e-05,0.695543701541622,70,70,1,"DD.45"
"7895",7895,8900,"Transition","uni",472,1.07936507936508,6.82335076919002,0.000813437950600329,8.09471234942976e-05,0.66906270649585,63,63,1,"DD.45"
"7896",7896,8900,"Transition","uni",475,0,0,0.000820012185371178,8.38144038703854e-05,0.674470095351603,60,60,1,"DD.45"
"7897",7897,8900,"Transition","uni",478,0.032258064516129,0.254000254000381,0.000865933263358525,7.08922160006596e-05,0.712240746082549,62,62,1,"DD.45"
"7898",7898,8900,"Transition","uni",481,0,0,0.000820980352546347,7.72468616177944e-05,0.675266424745972,68,68,1,"DD.45"
"7899",7899,8900,"Transition","uni",484,1.57142857142857,8.99061559800934,0.000769577051163564,7.80342390434626e-05,0.632986577929624,56,56,1,"DD.45"
"7900",7900,8900,"Transition","uni",487,0,0,0.000871318007661168,7.03576066308665e-05,0.716669764416714,45,45,1,"DD.45"
"7901",7901,8900,"Transition","uni",490,0,0,0.000850715020710639,8.30344236906103e-05,0.699723554566477,71,71,1,"DD.45"
"7902",7902,8900,"Transition","uni",493,0,0,0.000869592278200802,7.65807821667394e-05,0.715250330737009,64,64,1,"DD.45"
"7903",7903,8900,"Transition","uni",496,1.77777777777778,10.7234404588204,0.000872736960306001,7.14945099475501e-05,0.71783687039725,72,72,1,"DD.45"
"7904",7904,8900,"Transition","uni",499,0,0,0.000864921471252973,7.53633018358015e-05,0.711408534647058,62,62,1,"DD.45"
"7905",7905,8900,"Transition","uni",502,3.63333333333333,18.4243452305677,0.000866735036850605,7.16416366274887e-05,0.712900214628628,60,60,1,"DD.45"
"7906",7906,8900,"Transition","uni",505,0.417910447761194,2.1891554600399,0.000867329796738354,6.64866539328767e-05,0.713389411942226,67,67,1,"DD.45"
"7907",7907,8900,"Transition","uni",508,0,0,0.000858041042083064,0.000100821724369697,0.70574929713684,62,62,1,"DD.45"
"7908",7908,8900,"Transition","uni",511,0.555555555555556,4.71404520791032,0.000835416615038718,8.67634319083283e-05,0.687140427978428,72,72,1,"DD.45"
"7909",7909,8900,"Transition","uni",514,0,0,0.000865225313943966,8.44499219307486e-05,0.71165844899275,59,59,1,"DD.45"
"7910",7910,8900,"Transition","uni",517,1.25806451612903,6.90197283241364,0.00086479834312149,7.59975547715181e-05,0.711307260246429,62,62,1,"DD.45"
"7911",7911,8900,"Transition","uni",520,1.51851851851852,11.1587866060123,0.000814336538888166,7.44991493483803e-05,0.669801806400694,54,54,1,"DD.45"
"7912",7912,8900,"Transition","uni",523,0,0,0.000884925568828089,8.60229118269247e-05,0.727862150629367,48,48,1,"DD.45"
"7913",7913,8900,"Transition","uni",526,0,0,0.000891574592915382,7.95925655966738e-05,0.733331054616594,59,59,1,"DD.45"
"7914",7914,8900,"Transition","uni",529,0,0,0.0009419184030725,6.69444398129635e-05,0.774739456885232,58,58,1,"DD.45"
"7915",7915,8900,"Transition","uni",531,0.541666666666667,3.46998272932935,0.000905030378981977,7.67943087894209e-05,0.744398603944851,48,48,1,"DD.45"
"7916",7916,8900,"Transition","uni",532,0,0,0.00090002736781702,8.09273441845547e-05,0.740283565805575,49,49,1,"DD.45"
"7917",7917,8900,"Transition","uni",534,0.218181818181818,1.37019745928865,0.000894674316783501,8.83569768932136e-05,0.735880615574579,55,55,1,"DD.45"
"7918",7918,8900,"Transition","uni",535,0.764705882352941,4.11986189478307,0.000889721385218425,7.92730067507292e-05,0.731806768521373,34,34,1,"DD.45"
"7919",7919,8900,"Transition","uni",536,0,0,0.00087983167001026,9.19676025381188e-05,0.723672356279156,54,54,1,"DD.45"
"7920",7920,8900,"Transition","uni",537,1.87096774193548,14.7320147320221,0.000902770197786657,8.11979402470821e-05,0.742539577148036,62,62,1,"DD.45"
"7921",7921,8900,"Transition","uni",538,0.32258064516129,2.54000254000381,0.000881192899415007,8.34398058366394e-05,0.72479198418566,62,62,1,"DD.45"
"7922",7922,8900,"Transition","uni",539,1.38461538461538,9.76552019174527,0.000887257744306162,7.34055997600785e-05,0.729780393608111,65,65,1,"DD.45"
"7923",7923,8900,"Transition","uni",540,0.233333333333333,1.80739222823013,0.000883913262387484,8.80834132077382e-05,0.727029516146977,60,60,1,"DD.45"
"7924",7924,8900,"Transition","uni",542,0.0909090909090909,0.738548945875996,0.000884210219300327,8.48434295398864e-05,0.727273766855556,66,66,1,"DD.45"
"7925",7925,8900,"Transition","uni",543,3.52083333333333,12.5121040687388,0.000921476298555744,7.45096621888478e-05,0.757925574813025,48,48,1,"DD.45"
"7926",7926,8900,"Transition","uni",544,1.18518518518519,5.58324337359863,0.000883470783655706,8.82133528714806e-05,0.72666557195476,54,54,1,"DD.45"
"7927",7927,8900,"Transition","uni",545,0.0333333333333333,0.258198889747161,0.000888623996425648,8.0805538190508e-05,0.730904152759186,60,60,1,"DD.45"
"7928",7928,8900,"Transition","uni",546,1.85185185185185,12.0053563633738,0.000890403604600822,8.63716437872463e-05,0.732367902343657,54,54,1,"DD.45"
"7929",7929,8900,"Transition","uni",547,0,0,0.000891266596708308,6.20769370423807e-05,0.733077723952906,51,51,1,"DD.45"
"7930",7930,8900,"Transition","uni",548,0.210526315789474,1.17620518899406,0.000883173023734935,8.62721639478964e-05,0.726420660762296,57,57,1,"DD.45"
"7931",7931,8900,"Transition","uni",549,2,15.2315462117278,0.000871055470569429,8.58029934889193e-05,0.7164538244338,58,58,1,"DD.45"
"7932",7932,8900,"Transition","uni",550,1.61538461538462,9.06653801700938,0.000900062820774709,8.85211848079827e-05,0.740312726298772,52,52,1,"DD.45"
"7933",7933,8900,"Transition","uni",551,0.166666666666667,1.22474487139159,0.000904530779948964,6.37441413447587e-05,0.743987677603212,54,54,1,"DD.45"
"7934",7934,8900,"Transition","uni",552,0,0,0.000861838400057751,0.000103092895220089,0.708872670717089,53,53,1,"DD.45"
"7935",7935,8900,"Transition","uni",553,0,0,0.000880576112953791,0.000100098906416629,0.724284669744814,56,56,1,"DD.45"
"7936",7936,8900,"Transition","uni",554,0.307692307692308,2.21880078490092,0.000890725373553553,8.05945932863087e-05,0.73263256125983,52,52,1,"DD.45"
"7937",7937,8900,"Transition","uni",555,2.53333333333333,14.3414377298161,0.000883544927819955,9.78955356341967e-05,0.726726556440628,60,60,1,"DD.45"
"7938",7938,8900,"Transition","uni",556,1.10344827586207,5.88989516831742,0.000901208542197215,6.91907082788696e-05,0.741255096242621,58,58,1,"DD.45"
"7939",7939,8900,"Transition","uni",557,0,0,0.000892999812008827,6.54030628593987e-05,0.734503314828091,34,34,1,"DD.45"
"7940",7940,8900,"Transition","uni",558,1,5.73422670742999,0.00090082611251507,7.93442713940267e-05,0.740940543131359,60,60,1,"DD.45"
